,Symbol,Close
0,ACDC,
1,ACDC,
2,ACDC,
3,ACDC,
4,ACDC,
5,ACDC,
6,ACDC,
7,ACDC,
8,ACDC,
9,ACDC,
10,ACDC,
11,ACDC,
12,ACDC,
13,ACDC,
14,ACDC,
15,ACDC,
16,ACDC,
17,ACDC,
18,ACDC,
19,ACDC,
20,ACDC,
21,ACDC,
22,ACDC,
23,ACDC,
24,ACDC,
25,ACDC,
26,ACDC,
27,ACDC,
28,ACDC,
29,ACDC,
30,ACDC,
31,ACDC,
32,ACDC,
33,ACDC,
34,ACDC,
35,ACDC,
36,ACDC,
37,ACDC,
38,ACDC,
39,ACDC,
40,ACDC,
41,ACDC,
42,ACDC,
43,ACDC,
44,ACDC,
45,ACDC,
46,ACDC,
47,ACDC,
48,ACDC,
49,ACDC,
50,ACDC,
51,ACDC,
52,ACDC,
53,ACDC,
54,ACDC,
55,ACDC,
56,ACDC,
57,ACDC,
58,ACDC,
59,ACDC,
60,ACDC,
61,ACDC,
62,ACDC,
63,ACDC,
64,ACDC,
65,ACDC,
66,ACDC,
67,ACDC,
68,ACDC,
69,ACDC,
70,ACDC,
71,ACDC,
72,ACDC,
73,ACDC,
74,ACDC,
75,ACDC,
76,ACDC,
77,ACDC,
78,ACDC,
79,ACDC,
80,ACDC,
81,ACDC,
82,ACDC,
83,ACDC,
84,ACDC,
85,ACDC,
86,ACDC,
87,ACDC,
88,ACDC,
89,ACDC,
90,ACDC,
91,ACDC,
92,ACDC,
93,ACDC,
94,ACDC,
95,ACDC,
96,ACDC,
97,ACDC,
98,ACDC,
99,ACDC,
100,ACDC,
101,ACDC,
102,ACDC,
103,ACDC,
104,ACDC,
105,ACDC,
106,ACDC,
107,ACDC,
108,ACDC,
109,ACDC,
110,ACDC,
111,ACDC,
112,ACDC,
113,ACDC,
114,ACDC,
115,ACDC,
116,ACDC,
117,ACDC,
118,ACDC,
119,ACDC,
120,ACDC,
121,ACDC,
122,ACDC,
123,ACDC,
124,ACDC,
125,ACDC,
126,ACDC,
127,ACDC,
128,ACDC,
129,ACDC,
130,ACDC,
131,ACDC,
132,ACDC,
133,ACDC,
134,ACDC,
135,ACDC,
136,ACDC,
137,ACDC,
138,ACDC,
139,ACDC,
140,ACDC,
141,ACDC,
142,ACDC,
143,ACDC,
144,ACDC,
145,ACDC,
146,ACDC,
147,ACDC,
148,ACDC,
149,ACDC,
150,ACDC,
151,ACDC,
152,ACDC,
153,ACDC,
154,ACDC,
155,ACDC,
156,ACDC,
157,ACDC,
158,ACDC,
159,ACDC,
160,ACDC,
161,ACDC,
162,ACDC,
163,ACDC,
164,ACDC,
165,ACDC,
166,ACDC,
167,ACDC,
168,ACDC,
169,ACDC,
170,ACDC,
171,ACDC,
172,ACDC,
173,ACDC,
174,ACDC,
175,ACDC,
176,ACDC,
177,ACDC,
178,ACDC,
179,ACDC,
180,ACDC,
181,ACDC,
182,ACDC,
183,ACDC,
184,ACDC,
185,ACDC,
186,ACDC,
187,ACDC,
188,ACDC,
189,ACDC,
190,ACDC,
191,ACDC,
192,ACDC,
193,ACDC,
194,ACDC,
195,ACDC,
196,ACDC,
197,ACDC,
198,ACDC,
199,ACDC,
200,ACDC,
201,ACDC,
202,ACDC,
203,ACDC,
204,ACDC,
205,ACDC,
206,ACDC,
207,ACDC,
208,ACDC,
209,ACDC,1.0032876419694456
210,ACDC,1.003823030959363
211,ACDC,1.0712732009306782
212,ACDC,0.7724733177045054
213,ACDC,1.4404996576240243
214,ACDC,1.0762209077099194
215,ACDC,1.0687023258895239
216,ACDC,0.8928571158255587
217,ACDC,0.8502221849229601
218,ACDC,0.6623105401007355
219,ACDC,0.883977880175452
220,ACDC,1.001785755187882
221,ACDC,0.9946523691453897
222,ACDC,1.1532258119648187
223,ACDC,0.854700862300913
224,ACDC,0.9890909194946289
