,Symbol,Close
0,ADN,
1,ADN,
2,ADN,
3,ADN,
4,ADN,
5,ADN,
6,ADN,
7,ADN,
8,ADN,
9,ADN,
10,ADN,
11,ADN,
12,ADN,
13,ADN,
14,ADN,
15,ADN,
16,ADN,
17,ADN,
18,ADN,
19,ADN,
20,ADN,
21,ADN,
22,ADN,
23,ADN,
24,ADN,
25,ADN,
26,ADN,
27,ADN,
28,ADN,
29,ADN,
30,ADN,
31,ADN,
32,ADN,
33,ADN,
34,ADN,
35,ADN,
36,ADN,
37,ADN,
38,ADN,
39,ADN,
40,ADN,
41,ADN,
42,ADN,
43,ADN,
44,ADN,
45,ADN,
46,ADN,
47,ADN,
48,ADN,
49,ADN,
50,ADN,
51,ADN,
52,ADN,
53,ADN,
54,ADN,
55,ADN,
56,ADN,
57,ADN,
58,ADN,
59,ADN,
60,ADN,
61,ADN,
62,ADN,
63,ADN,
64,ADN,
65,ADN,
66,ADN,
67,ADN,
68,ADN,
69,ADN,
70,ADN,
71,ADN,
72,ADN,
73,ADN,
74,ADN,
75,ADN,
76,ADN,
77,ADN,
78,ADN,
79,ADN,
80,ADN,
81,ADN,
82,ADN,
83,ADN,
84,ADN,
85,ADN,
86,ADN,
87,ADN,
88,ADN,
89,ADN,
90,ADN,
91,ADN,
92,ADN,
93,ADN,
94,ADN,
95,ADN,
96,ADN,
97,ADN,
98,ADN,
99,ADN,
100,ADN,
101,ADN,
102,ADN,
103,ADN,
104,ADN,
105,ADN,
106,ADN,
107,ADN,
108,ADN,
109,ADN,
110,ADN,
111,ADN,
112,ADN,
113,ADN,
114,ADN,
115,ADN,
116,ADN,
117,ADN,
118,ADN,
119,ADN,
120,ADN,
121,ADN,
122,ADN,
123,ADN,
124,ADN,
125,ADN,
126,ADN,
127,ADN,
128,ADN,
129,ADN,
130,ADN,
131,ADN,
132,ADN,
133,ADN,
134,ADN,
135,ADN,
136,ADN,
137,ADN,
138,ADN,
139,ADN,
140,ADN,
141,ADN,
142,ADN,
143,ADN,
144,ADN,
145,ADN,
146,ADN,
147,ADN,
148,ADN,
149,ADN,
150,ADN,
151,ADN,
152,ADN,
153,ADN,
154,ADN,
155,ADN,
156,ADN,
157,ADN,
158,ADN,
159,ADN,
160,ADN,
161,ADN,
162,ADN,
163,ADN,
164,ADN,
165,ADN,
166,ADN,
167,ADN,
168,ADN,
169,ADN,
170,ADN,
171,ADN,
172,ADN,
173,ADN,
174,ADN,
175,ADN,
176,ADN,
177,ADN,
178,ADN,
179,ADN,
180,ADN,
181,ADN,
182,ADN,
183,ADN,
184,ADN,
185,ADN,
186,ADN,
187,ADN,
188,ADN,
189,ADN,
190,ADN,
191,ADN,
192,ADN,
193,ADN,
194,ADN,
195,ADN,
196,ADN,
197,ADN,
198,ADN,
199,ADN,
200,ADN,
201,ADN,
202,ADN,
203,ADN,
204,ADN,
205,ADN,
206,ADN,
207,ADN,
208,ADN,
209,ADN,
210,ADN,
211,ADN,
212,ADN,
213,ADN,
214,ADN,
215,ADN,
216,ADN,
217,ADN,
218,ADN,
219,ADN,
220,ADN,
221,ADN,
222,ADN,
223,ADN,
224,ADN,
225,ADN,
226,ADN,
227,ADN,
228,ADN,
229,ADN,
230,ADN,
231,ADN,
232,ADN,
233,ADN,
234,ADN,
235,ADN,
236,ADN,
237,ADN,
238,ADN,
239,ADN,
240,ADN,
241,ADN,
242,ADN,
243,ADN,
244,ADN,
245,ADN,
246,ADN,
247,ADN,
248,ADN,
249,ADN,
250,ADN,
251,ADN,
252,ADN,
253,ADN,
254,ADN,
255,ADN,
256,ADN,
257,ADN,
258,ADN,
259,ADN,
260,ADN,
261,ADN,
262,ADN,
263,ADN,
264,ADN,
265,ADN,
266,ADN,
267,ADN,
268,ADN,
269,ADN,
270,ADN,
271,ADN,
272,ADN,
273,ADN,
274,ADN,
275,ADN,
276,ADN,
277,ADN,
278,ADN,
279,ADN,
280,ADN,
281,ADN,
282,ADN,
283,ADN,
284,ADN,
285,ADN,
286,ADN,
287,ADN,
288,ADN,
289,ADN,
290,ADN,
291,ADN,
292,ADN,
293,ADN,
294,ADN,
295,ADN,
296,ADN,
297,ADN,
298,ADN,
299,ADN,
300,ADN,
301,ADN,
302,ADN,
303,ADN,
304,ADN,
305,ADN,
306,ADN,
307,ADN,
308,ADN,
309,ADN,
310,ADN,
311,ADN,
312,ADN,
313,ADN,
314,ADN,
315,ADN,
316,ADN,
317,ADN,
318,ADN,
319,ADN,
320,ADN,
321,ADN,
322,ADN,
323,ADN,
324,ADN,
325,ADN,
326,ADN,
327,ADN,
328,ADN,
329,ADN,
330,ADN,
331,ADN,
332,ADN,
333,ADN,
334,ADN,
335,ADN,
336,ADN,
337,ADN,
338,ADN,
339,ADN,
340,ADN,
341,ADN,
342,ADN,
343,ADN,
344,ADN,
345,ADN,
346,ADN,
347,ADN,
348,ADN,
349,ADN,
350,ADN,
351,ADN,
352,ADN,
353,ADN,
354,ADN,
355,ADN,
356,ADN,
357,ADN,
358,ADN,
359,ADN,
360,ADN,
361,ADN,
362,ADN,
363,ADN,
364,ADN,
365,ADN,
366,ADN,
367,ADN,
368,ADN,
369,ADN,
370,ADN,
371,ADN,
372,ADN,
373,ADN,
374,ADN,
375,ADN,
376,ADN,
377,ADN,
378,ADN,
379,ADN,
380,ADN,
381,ADN,
382,ADN,
383,ADN,
384,ADN,
385,ADN,
386,ADN,
387,ADN,
388,ADN,
389,ADN,
390,ADN,
391,ADN,
392,ADN,
393,ADN,
394,ADN,
395,ADN,
396,ADN,
397,ADN,
398,ADN,
399,ADN,
400,ADN,
401,ADN,
402,ADN,
403,ADN,
404,ADN,
405,ADN,
406,ADN,
407,ADN,
408,ADN,
409,ADN,
410,ADN,
411,ADN,
412,ADN,
413,ADN,
414,ADN,
415,ADN,
416,ADN,
417,ADN,
418,ADN,
419,ADN,
420,ADN,
421,ADN,
422,ADN,
423,ADN,
424,ADN,
425,ADN,
426,ADN,
427,ADN,
428,ADN,
429,ADN,
430,ADN,
431,ADN,
432,ADN,
433,ADN,
434,ADN,
435,ADN,
436,ADN,
437,ADN,
438,ADN,
439,ADN,
440,ADN,
441,ADN,
442,ADN,
443,ADN,
444,ADN,
445,ADN,
446,ADN,
447,ADN,
448,ADN,
449,ADN,
450,ADN,
451,ADN,
452,ADN,
453,ADN,
454,ADN,
455,ADN,
456,ADN,
457,ADN,
458,ADN,
459,ADN,
460,ADN,
461,ADN,
462,ADN,
463,ADN,
464,ADN,
465,ADN,
466,ADN,
467,ADN,
468,ADN,
469,ADN,
470,ADN,
471,ADN,
472,ADN,
473,ADN,
474,ADN,
475,ADN,
476,ADN,
477,ADN,
478,ADN,
479,ADN,
480,ADN,
481,ADN,
482,ADN,
483,ADN,
484,ADN,
485,ADN,
486,ADN,
487,ADN,
488,ADN,
489,ADN,
490,ADN,
491,ADN,
492,ADN,
493,ADN,
494,ADN,
495,ADN,
496,ADN,
497,ADN,
498,ADN,
499,ADN,
500,ADN,
501,ADN,
502,ADN,
503,ADN,
504,ADN,
505,ADN,
506,ADN,
507,ADN,
508,ADN,
509,ADN,
510,ADN,
511,ADN,
512,ADN,
513,ADN,
514,ADN,
515,ADN,
516,ADN,
517,ADN,
518,ADN,
519,ADN,
520,ADN,
521,ADN,
522,ADN,
523,ADN,
524,ADN,
525,ADN,
526,ADN,
527,ADN,
528,ADN,
529,ADN,
530,ADN,
531,ADN,
532,ADN,
533,ADN,
534,ADN,
535,ADN,
536,ADN,
537,ADN,
538,ADN,
539,ADN,
540,ADN,
541,ADN,
542,ADN,
543,ADN,
544,ADN,
545,ADN,
546,ADN,
547,ADN,
548,ADN,
549,ADN,
550,ADN,
551,ADN,
552,ADN,
553,ADN,
554,ADN,
555,ADN,
556,ADN,
557,ADN,
558,ADN,
559,ADN,
560,ADN,
561,ADN,
562,ADN,
563,ADN,
564,ADN,
565,ADN,
566,ADN,
567,ADN,
568,ADN,
569,ADN,
570,ADN,
571,ADN,
572,ADN,
573,ADN,
574,ADN,
575,ADN,
576,ADN,
577,ADN,
578,ADN,
579,ADN,
580,ADN,
581,ADN,
582,ADN,
583,ADN,
584,ADN,
585,ADN,
586,ADN,
587,ADN,
588,ADN,
589,ADN,
590,ADN,
591,ADN,
592,ADN,
593,ADN,
594,ADN,
595,ADN,
596,ADN,
597,ADN,
598,ADN,
599,ADN,
600,ADN,
601,ADN,
602,ADN,
603,ADN,
604,ADN,
605,ADN,
606,ADN,
607,ADN,
608,ADN,
609,ADN,
610,ADN,
611,ADN,
612,ADN,
613,ADN,
614,ADN,
615,ADN,
616,ADN,
617,ADN,
618,ADN,
619,ADN,
620,ADN,
621,ADN,
622,ADN,
623,ADN,
624,ADN,
625,ADN,
626,ADN,
627,ADN,
628,ADN,
629,ADN,
630,ADN,
631,ADN,
632,ADN,
633,ADN,
634,ADN,
635,ADN,
636,ADN,
637,ADN,
638,ADN,
639,ADN,
640,ADN,
641,ADN,
642,ADN,
643,ADN,
644,ADN,
645,ADN,
646,ADN,
647,ADN,
648,ADN,
649,ADN,
650,ADN,
651,ADN,
652,ADN,
653,ADN,
654,ADN,
655,ADN,
656,ADN,
657,ADN,
658,ADN,
659,ADN,
660,ADN,
661,ADN,
662,ADN,
663,ADN,
664,ADN,
665,ADN,
666,ADN,
667,ADN,
668,ADN,
669,ADN,
670,ADN,
671,ADN,
672,ADN,
673,ADN,
674,ADN,
675,ADN,
676,ADN,
677,ADN,
678,ADN,
679,ADN,
680,ADN,
681,ADN,
682,ADN,
683,ADN,
684,ADN,
685,ADN,
686,ADN,
687,ADN,
688,ADN,
689,ADN,
690,ADN,
691,ADN,
692,ADN,
693,ADN,
694,ADN,
695,ADN,
696,ADN,
697,ADN,
698,ADN,
699,ADN,
700,ADN,
701,ADN,
702,ADN,
703,ADN,
704,ADN,
705,ADN,
706,ADN,
707,ADN,
708,ADN,
709,ADN,
710,ADN,
711,ADN,
712,ADN,
713,ADN,
714,ADN,
715,ADN,
716,ADN,
717,ADN,
718,ADN,
719,ADN,
720,ADN,
721,ADN,
722,ADN,
723,ADN,
724,ADN,
725,ADN,
726,ADN,
727,ADN,
728,ADN,
729,ADN,
730,ADN,
731,ADN,
732,ADN,
733,ADN,
734,ADN,
735,ADN,1.0020640308183462
736,ADN,1.0020596811545608
737,ADN,1.0
738,ADN,1.0123330775826345
739,ADN,0.9923857096411338
740,ADN,1.0025576033943977
741,ADN,1.003061197182379
742,ADN,1.0010173172898729
743,ADN,1.0
744,ADN,1.0010162834071914
745,ADN,1.0050760644796124
746,ADN,0.9969697238255404
747,ADN,0.998986805572666
748,ADN,1.0010142220314444
749,ADN,0.9979737077688707
750,ADN,1.0
751,ADN,1.0010151548040882
752,ADN,1.0
753,ADN,1.0060852354671297
754,ADN,1.0020160790257602
755,ADN,1.0
756,ADN,1.0
757,ADN,1.0040241412013706
758,ADN,0.9959919876064379
759,ADN,1.006036259773603
760,ADN,0.9979999542236329
761,ADN,1.0
762,ADN,1.0
763,ADN,1.0010020269880289
764,ADN,1.0
765,ADN,0.9979980475928363
766,ADN,1.0030090002174223
767,ADN,1.0039999961853028
768,ADN,0.9982072062633226
769,ADN,1.0007981859824724
770,ADN,1.0
771,ADN,1.0
772,ADN,1.0
773,ADN,1.0019940636386984
774,ADN,0.9980099047379014
775,ADN,1.0029910954580474
776,ADN,1.0009939636968623
777,ADN,1.0
778,ADN,1.0009930714185598
779,ADN,1.0019841724122076
780,ADN,1.0009900272108767
781,ADN,1.0019782847124492
782,ADN,0.9990128105855024
783,ADN,1.0049407303656408
784,ADN,1.0029498262287255
785,ADN,0.9980392642683004
786,ADN,0.9990176592748478
787,ADN,1.0019665195613885
788,ADN,1.0
789,ADN,1.0029441303121605
790,ADN,0.9980430080977398
791,ADN,0.9980392642683004
792,ADN,1.0
793,ADN,0.9852651701662204
794,ADN,0.9980060314434893
795,ADN,1.010988976439767
796,ADN,1.0
797,ADN,1.0059288952860876
798,ADN,1.0009822470439844
799,ADN,1.0
800,ADN,0.9980373400477998
801,ADN,1.0078662657921245
802,ADN,0.9990243679139672
803,ADN,1.0058594161091614
804,ADN,1.0048543873600935
805,ADN,0.9922705390572465
806,ADN,0.9961050716899331
807,ADN,1.0068426834438775
808,ADN,1.002912595380161
809,ADN,0.9922555736401832
810,ADN,1.0082926866484851
811,ADN,1.0053217518115891
812,ADN,0.9874879586000722
813,ADN,1.0087719445009895
814,ADN,0.9951690638751683
815,ADN,1.002912595380161
816,ADN,0.9951597104449034
817,ADN,0.9990273078339245
818,ADN,1.0155793417994599
819,ADN,0.9952061179988604
820,ADN,0.9874759043345233
821,ADN,1.0146341091249047
822,ADN,0.994230820370851
823,ADN,0.9970986719024677
824,ADN,0.9990300457347403
825,ADN,0.9951456126399065
826,ADN,0.9960975646972656
827,ADN,1.002448542452191
828,ADN,1.0004885309827691
829,ADN,1.0136719088332036
830,ADN,1.2524084640340294
831,ADN,1.0192307692307692
832,ADN,1.0264151231297907
833,ADN,0.9654411578054665
